Example_Integer;Example_Number;Example_Number_Dec4;Example_String;Example_Now
9463;0.32;0.6417;String here from 9463 line;2022-01-11 08:22:12
9464;0.71;0.2014;String here from 9464 line;2022-01-11 08:22:12
9465;0.95;0.8683;String here from 9465 line;2022-01-11 08:22:12
9466;0.87;0.5135;String here from 9466 line;2022-01-11 08:22:12
9467;0.35;0.7011;String here from 9467 line;2022-01-11 08:22:12
9468;0.84;0.9139;String here from 9468 line;2022-01-11 08:22:12
9469;0.77;0.4008;String here from 9469 line;2022-01-11 08:22:12
9470;0.05;0.3687;String here from 9470 line;2022-01-11 08:22:12
9471;0.06;0.1766;String here from 9471 line;2022-01-11 08:22:12
9472;0.66;0.9418;String here from 9472 line;2022-01-11 08:22:12
9473;0.97;0.4114;String here from 9473 line;2022-01-11 08:22:12
9474;0.75;0.8479;String here from 9474 line;2022-01-11 08:22:12
9475;0.80;0.8387;String here from 9475 line;2022-01-11 08:22:12
9476;0.26;0.5394;String here from 9476 line;2022-01-11 08:22:12
9477;0.16;0.3200;String here from 9477 line;2022-01-11 08:22:12
9478;0.27;0.9514;String here from 9478 line;2022-01-11 08:22:12
9479;0.23;0.5068;String here from 9479 line;2022-01-11 08:22:12
9480;0.81;0.8639;String here from 9480 line;2022-01-11 08:22:12
9481;0.24;0.1095;String here from 9481 line;2022-01-11 08:22:12
9482;0.72;0.8207;String here from 9482 line;2022-01-11 08:22:12
9483;0.33;0.3395;String here from 9483 line;2022-01-11 08:22:12
9484;0.18;0.7941;String here from 9484 line;2022-01-11 08:22:12
9485;0.67;0.1296;String here from 9485 line;2022-01-11 08:22:12
9486;0.38;0.4018;String here from 9486 line;2022-01-11 08:22:12
9487;0.60;0.6470;String here from 9487 line;2022-01-11 08:22:12
9488;0.34;0.4101;String here from 9488 line;2022-01-11 08:22:12
9489;0.39;0.4151;String here from 9489 line;2022-01-11 08:22:12
9490;0.27;0.4097;String here from 9490 line;2022-01-11 08:22:12
9491;0.47;0.9488;String here from 9491 line;2022-01-11 08:22:12
9492;0.10;0.7507;String here from 9492 line;2022-01-11 08:22:12
9493;0.40;0.7535;String here from 9493 line;2022-01-11 08:22:12
9494;0.04;0.6207;String here from 9494 line;2022-01-11 08:22:12
9495;0.95;0.8631;String here from 9495 line;2022-01-11 08:22:12
9496;0.84;0.8777;String here from 9496 line;2022-01-11 08:22:12
9497;0.29;0.9759;String here from 9497 line;2022-01-11 08:22:12
9498;0.78;0.3240;String here from 9498 line;2022-01-11 08:22:12
9499;0.63;0.5217;String here from 9499 line;2022-01-11 08:22:12
9500;0.69;0.3753;String here from 9500 line;2022-01-11 08:22:12
9501;0.84;0.6418;String here from 9501 line;2022-01-11 08:22:12
9502;0.79;0.8200;String here from 9502 line;2022-01-11 08:22:12
9503;0.62;0.4295;String here from 9503 line;2022-01-11 08:22:12
9504;0.81;0.8426;String here from 9504 line;2022-01-11 08:22:12
9505;0.56;0.8331;String here from 9505 line;2022-01-11 08:22:12
9506;0.97;0.7329;String here from 9506 line;2022-01-11 08:22:12
9507;0.36;0.6386;String here from 9507 line;2022-01-11 08:22:12
9508;0.26;0.5752;String here from 9508 line;2022-01-11 08:22:12
9509;0.19;0.7650;String here from 9509 line;2022-01-11 08:22:12
9510;0.31;0.0791;String here from 9510 line;2022-01-11 08:22:12
9511;0.10;0.6414;String here from 9511 line;2022-01-11 08:22:12
9512;0.41;0.1704;String here from 9512 line;2022-01-11 08:22:12
9513;0.77;0.1179;String here from 9513 line;2022-01-11 08:22:12
9514;0.73;0.3995;String here from 9514 line;2022-01-11 08:22:12
9515;0.30;0.7321;String here from 9515 line;2022-01-11 08:22:12
9516;0.47;0.4379;String here from 9516 line;2022-01-11 08:22:12
9517;0.16;0.6117;String here from 9517 line;2022-01-11 08:22:12
9518;0.17;0.2584;String here from 9518 line;2022-01-11 08:22:12
9519;0.88;0.0650;String here from 9519 line;2022-01-11 08:22:12
9520;0.34;0.6720;String here from 9520 line;2022-01-11 08:22:12
9521;0.48;0.3560;String here from 9521 line;2022-01-11 08:22:12
9522;0.42;0.7119;String here from 9522 line;2022-01-11 08:22:12
9523;0.05;0.1920;String here from 9523 line;2022-01-11 08:22:12
9524;0.35;0.9265;String here from 9524 line;2022-01-11 08:22:12
9525;0.19;0.3557;String here from 9525 line;2022-01-11 08:22:12
9526;0.74;0.5005;String here from 9526 line;2022-01-11 08:22:12
9527;0.39;0.5866;String here from 9527 line;2022-01-11 08:22:12
9528;0.35;0.9894;String here from 9528 line;2022-01-11 08:22:12
9529;0.60;0.0496;String here from 9529 line;2022-01-11 08:22:12
9530;0.17;0.3589;String here from 9530 line;2022-01-11 08:22:12
9531;0.89;0.8934;String here from 9531 line;2022-01-11 08:22:12
9532;0.06;0.2360;String here from 9532 line;2022-01-11 08:22:12
9533;0.59;0.7670;String here from 9533 line;2022-01-11 08:22:12
9534;0.41;0.2219;String here from 9534 line;2022-01-11 08:22:12
9535;0.49;0.6547;String here from 9535 line;2022-01-11 08:22:12
9536;0.79;0.2915;String here from 9536 line;2022-01-11 08:22:12
9537;0.43;0.8460;String here from 9537 line;2022-01-11 08:22:12
9538;0.27;0.0807;String here from 9538 line;2022-01-11 08:22:12
9539;0.11;0.0788;String here from 9539 line;2022-01-11 08:22:12
9540;0.88;0.9476;String here from 9540 line;2022-01-11 08:22:12
9541;0.77;0.5245;String here from 9541 line;2022-01-11 08:22:12
9542;0.48;0.3933;String here from 9542 line;2022-01-11 08:22:12
9543;0.89;0.3545;String here from 9543 line;2022-01-11 08:22:12
9544;0.35;0.9520;String here from 9544 line;2022-01-11 08:22:12
9545;0.22;0.3163;String here from 9545 line;2022-01-11 08:22:12
9546;0.50;0.9575;String here from 9546 line;2022-01-11 08:22:12
9547;0.51;0.4439;String here from 9547 line;2022-01-11 08:22:12
9548;0.56;0.6891;String here from 9548 line;2022-01-11 08:22:12
9549;0.81;0.8241;String here from 9549 line;2022-01-11 08:22:12
9550;0.93;0.0273;String here from 9550 line;2022-01-11 08:22:12
9551;0.40;0.6010;String here from 9551 line;2022-01-11 08:22:12
9552;0.31;0.4821;String here from 9552 line;2022-01-11 08:22:12
9553;0.28;0.3772;String here from 9553 line;2022-01-11 08:22:12
9554;0.17;0.8774;String here from 9554 line;2022-01-11 08:22:12
9555;0.46;0.7684;String here from 9555 line;2022-01-11 08:22:12
9556;0.87;0.8239;String here from 9556 line;2022-01-11 08:22:12
9557;0.47;0.6620;String here from 9557 line;2022-01-11 08:22:12
9558;0.93;0.3388;String here from 9558 line;2022-01-11 08:22:12
9559;0.55;0.7500;String here from 9559 line;2022-01-11 08:22:12
9560;0.67;0.4264;String here from 9560 line;2022-01-11 08:22:12
9561;0.45;0.2887;String here from 9561 line;2022-01-11 08:22:12
9562;0.35;0.5618;String here from 9562 line;2022-01-11 08:22:12
9563;0.79;0.3162;String here from 9563 line;2022-01-11 08:22:12
9564;0.52;0.6907;String here from 9564 line;2022-01-11 08:22:12
9565;0.07;0.3693;String here from 9565 line;2022-01-11 08:22:12
9566;0.87;0.4457;String here from 9566 line;2022-01-11 08:22:12
9567;0.13;0.2700;String here from 9567 line;2022-01-11 08:22:12
9568;0.55;0.6246;String here from 9568 line;2022-01-11 08:22:12
9569;0.29;0.5103;String here from 9569 line;2022-01-11 08:22:12
9570;0.18;0.9591;String here from 9570 line;2022-01-11 08:22:12
9571;0.15;0.6618;String here from 9571 line;2022-01-11 08:22:12
9572;0.61;0.2022;String here from 9572 line;2022-01-11 08:22:12
9573;0.44;0.4312;String here from 9573 line;2022-01-11 08:22:12
9574;0.18;0.6727;String here from 9574 line;2022-01-11 08:22:12
9575;0.77;0.6395;String here from 9575 line;2022-01-11 08:22:12
9576;0.72;0.8073;String here from 9576 line;2022-01-11 08:22:12
9577;0.38;0.8340;String here from 9577 line;2022-01-11 08:22:12
9578;0.73;0.7655;String here from 9578 line;2022-01-11 08:22:12
9579;0.87;0.1121;String here from 9579 line;2022-01-11 08:22:12
9580;0.63;0.1905;String here from 9580 line;2022-01-11 08:22:12
9581;0.04;0.5714;String here from 9581 line;2022-01-11 08:22:12
9582;0.54;0.2469;String here from 9582 line;2022-01-11 08:22:12
9583;0.29;0.0500;String here from 9583 line;2022-01-11 08:22:12
9584;0.35;0.2894;String here from 9584 line;2022-01-11 08:22:12
9585;0.38;0.5681;String here from 9585 line;2022-01-11 08:22:12
9586;0.62;0.4999;String here from 9586 line;2022-01-11 08:22:12
9587;0.14;0.8457;String here from 9587 line;2022-01-11 08:22:12
9588;0.47;0.8989;String here from 9588 line;2022-01-11 08:22:12
9589;0.40;0.7839;String here from 9589 line;2022-01-11 08:22:12
9590;0.19;0.0155;String here from 9590 line;2022-01-11 08:22:12
9591;0.02;0.2804;String here from 9591 line;2022-01-11 08:22:12
9592;0.06;0.8731;String here from 9592 line;2022-01-11 08:22:12
9593;0.24;0.1693;String here from 9593 line;2022-01-11 08:22:12
9594;0.58;0.6495;String here from 9594 line;2022-01-11 08:22:12
9595;0.80;0.3290;String here from 9595 line;2022-01-11 08:22:12
9596;0.82;0.3952;String here from 9596 line;2022-01-11 08:22:12
9597;0.20;0.7105;String here from 9597 line;2022-01-11 08:22:12
9598;0.18;0.7335;String here from 9598 line;2022-01-11 08:22:12
9599;0.83;0.3730;String here from 9599 line;2022-01-11 08:22:12
9600;0.26;0.1012;String here from 9600 line;2022-01-11 08:22:12
9601;0.38;0.5380;String here from 9601 line;2022-01-11 08:22:12
9602;0.80;0.5021;String here from 9602 line;2022-01-11 08:22:12
9603;0.13;0.1811;String here from 9603 line;2022-01-11 08:22:12
9604;0.29;0.8665;String here from 9604 line;2022-01-11 08:22:12
9605;0.93;0.7542;String here from 9605 line;2022-01-11 08:22:12
9606;0.14;0.6394;String here from 9606 line;2022-01-11 08:22:12
9607;0.55;0.1211;String here from 9607 line;2022-01-11 08:22:12
9608;0.38;0.7125;String here from 9608 line;2022-01-11 08:22:12
9609;0.22;0.5326;String here from 9609 line;2022-01-11 08:22:12
9610;0.86;0.4945;String here from 9610 line;2022-01-11 08:22:12
9611;0.76;0.0288;String here from 9611 line;2022-01-11 08:22:12
9612;0.60;0.7619;String here from 9612 line;2022-01-11 08:22:12
9613;0.71;0.5031;String here from 9613 line;2022-01-11 08:22:12
9614;0.14;0.6582;String here from 9614 line;2022-01-11 08:22:12
9615;0.81;0.5812;String here from 9615 line;2022-01-11 08:22:12
9616;0.66;0.8866;String here from 9616 line;2022-01-11 08:22:12
9617;0.57;0.9655;String here from 9617 line;2022-01-11 08:22:12
9618;0.86;0.7159;String here from 9618 line;2022-01-11 08:22:12
9619;0.87;0.1388;String here from 9619 line;2022-01-11 08:22:12
9620;0.66;0.2634;String here from 9620 line;2022-01-11 08:22:12
9621;0.87;0.2412;String here from 9621 line;2022-01-11 08:22:12
9622;0.13;0.7007;String here from 9622 line;2022-01-11 08:22:12
9623;0.20;0.3419;String here from 9623 line;2022-01-11 08:22:12
9624;0.88;0.1667;String here from 9624 line;2022-01-11 08:22:12
9625;0.77;0.0545;String here from 9625 line;2022-01-11 08:22:12
9626;0.97;0.9817;String here from 9626 line;2022-01-11 08:22:12
9627;0.42;0.2302;String here from 9627 line;2022-01-11 08:22:12
9628;0.68;0.8972;String here from 9628 line;2022-01-11 08:22:12
9629;0.59;0.5161;String here from 9629 line;2022-01-11 08:22:12
9630;0.45;0.3634;String here from 9630 line;2022-01-11 08:22:12
9631;0.50;0.3747;String here from 9631 line;2022-01-11 08:22:12
9632;0.14;0.6192;String here from 9632 line;2022-01-11 08:22:12
9633;0.81;0.7137;String here from 9633 line;2022-01-11 08:22:12
9634;0.91;0.4370;String here from 9634 line;2022-01-11 08:22:12
9635;0.76;0.6618;String here from 9635 line;2022-01-11 08:22:12
9636;0.18;0.0699;String here from 9636 line;2022-01-11 08:22:12
9637;0.08;0.1573;String here from 9637 line;2022-01-11 08:22:12
9638;0.58;0.0664;String here from 9638 line;2022-01-11 08:22:12
9639;0.53;0.3862;String here from 9639 line;2022-01-11 08:22:12
9640;0.38;0.5252;String here from 9640 line;2022-01-11 08:22:12
9641;0.26;0.0549;String here from 9641 line;2022-01-11 08:22:12
9642;0.39;0.3572;String here from 9642 line;2022-01-11 08:22:12
9643;0.89;0.3673;String here from 9643 line;2022-01-11 08:22:12
9644;0.92;0.2770;String here from 9644 line;2022-01-11 08:22:12
9645;0.50;0.5228;String here from 9645 line;2022-01-11 08:22:12
9646;0.04;0.0514;String here from 9646 line;2022-01-11 08:22:12
9647;0.10;0.0739;String here from 9647 line;2022-01-11 08:22:12
9648;0.50;0.0649;String here from 9648 line;2022-01-11 08:22:12
9649;0.38;0.8231;String here from 9649 line;2022-01-11 08:22:12
9650;0.57;0.8341;String here from 9650 line;2022-01-11 08:22:12
9651;0.94;0.5532;String here from 9651 line;2022-01-11 08:22:12
9652;0.39;0.3091;String here from 9652 line;2022-01-11 08:22:12
9653;0.41;0.6251;String here from 9653 line;2022-01-11 08:22:12
9654;0.13;0.8391;String here from 9654 line;2022-01-11 08:22:12
9655;0.24;0.3955;String here from 9655 line;2022-01-11 08:22:12
9656;0.19;0.5475;String here from 9656 line;2022-01-11 08:22:12
9657;0.57;0.0182;String here from 9657 line;2022-01-11 08:22:12
9658;0.25;0.6732;String here from 9658 line;2022-01-11 08:22:12
9659;0.45;0.4144;String here from 9659 line;2022-01-11 08:22:12
9660;0.51;0.4368;String here from 9660 line;2022-01-11 08:22:12
9661;0.86;0.5568;String here from 9661 line;2022-01-11 08:22:12
9662;0.60;0.9022;String here from 9662 line;2022-01-11 08:22:12
9663;0.19;0.5445;String here from 9663 line;2022-01-11 08:22:12
9664;0.28;0.7596;String here from 9664 line;2022-01-11 08:22:12
9665;0.43;0.0813;String here from 9665 line;2022-01-11 08:22:12
9666;0.15;0.6391;String here from 9666 line;2022-01-11 08:22:12
9667;0.23;0.6006;String here from 9667 line;2022-01-11 08:22:12
9668;0.92;0.3629;String here from 9668 line;2022-01-11 08:22:12
9669;0.45;0.2066;String here from 9669 line;2022-01-11 08:22:12
9670;0.21;0.0873;String here from 9670 line;2022-01-11 08:22:12
9671;0.20;0.4580;String here from 9671 line;2022-01-11 08:22:12
9672;0.80;0.8089;String here from 9672 line;2022-01-11 08:22:12
9673;0.10;0.7473;String here from 9673 line;2022-01-11 08:22:12
9674;0.59;0.0334;String here from 9674 line;2022-01-11 08:22:12
9675;0.72;0.5824;String here from 9675 line;2022-01-11 08:22:12
9676;0.64;0.5465;String here from 9676 line;2022-01-11 08:22:12
9677;0.28;0.9637;String here from 9677 line;2022-01-11 08:22:12
9678;0.98;0.1799;String here from 9678 line;2022-01-11 08:22:12
9679;0.78;0.2961;String here from 9679 line;2022-01-11 08:22:12
9680;0.76;0.7901;String here from 9680 line;2022-01-11 08:22:12
9681;0.00;0.7160;String here from 9681 line;2022-01-11 08:22:12
9682;0.24;0.6111;String here from 9682 line;2022-01-11 08:22:12
9683;0.51;0.8743;String here from 9683 line;2022-01-11 08:22:12
9684;0.89;0.7312;String here from 9684 line;2022-01-11 08:22:12
9685;0.98;0.2622;String here from 9685 line;2022-01-11 08:22:12
9686;0.55;0.6649;String here from 9686 line;2022-01-11 08:22:12
9687;0.10;0.6444;String here from 9687 line;2022-01-11 08:22:12
9688;0.19;0.2693;String here from 9688 line;2022-01-11 08:22:12
9689;0.59;0.2847;String here from 9689 line;2022-01-11 08:22:12
9690;0.54;0.0176;String here from 9690 line;2022-01-11 08:22:12
9691;0.90;0.5849;String here from 9691 line;2022-01-11 08:22:12
9692;0.39;0.3675;String here from 9692 line;2022-01-11 08:22:12
9693;0.03;0.0878;String here from 9693 line;2022-01-11 08:22:12
9694;0.65;0.4431;String here from 9694 line;2022-01-11 08:22:12
9695;0.87;0.0096;String here from 9695 line;2022-01-11 08:22:12
9696;0.02;0.2255;String here from 9696 line;2022-01-11 08:22:12
9697;0.26;0.1989;String here from 9697 line;2022-01-11 08:22:12
9698;0.39;0.0396;String here from 9698 line;2022-01-11 08:22:12
9699;0.91;0.7311;String here from 9699 line;2022-01-11 08:22:12
9700;0.41;0.3407;String here from 9700 line;2022-01-11 08:22:12
9701;0.99;0.2538;String here from 9701 line;2022-01-11 08:22:12
9702;0.66;0.7581;String here from 9702 line;2022-01-11 08:22:12
9703;0.96;0.3036;String here from 9703 line;2022-01-11 08:22:12
9704;0.95;0.7936;String here from 9704 line;2022-01-11 08:22:12
9705;0.10;0.3774;String here from 9705 line;2022-01-11 08:22:12
9706;0.35;0.3918;String here from 9706 line;2022-01-11 08:22:12
9707;0.11;0.9273;String here from 9707 line;2022-01-11 08:22:12
9708;0.22;0.3702;String here from 9708 line;2022-01-11 08:22:12
9709;0.65;0.2537;String here from 9709 line;2022-01-11 08:22:12
9710;0.40;0.6643;String here from 9710 line;2022-01-11 08:22:12
9711;0.80;0.5507;String here from 9711 line;2022-01-11 08:22:12
9712;0.77;0.0498;String here from 9712 line;2022-01-11 08:22:12
9713;0.98;0.7836;String here from 9713 line;2022-01-11 08:22:12
9714;0.34;0.7271;String here from 9714 line;2022-01-11 08:22:12
9715;0.37;0.5066;String here from 9715 line;2022-01-11 08:22:12
9716;0.93;0.9581;String here from 9716 line;2022-01-11 08:22:12
9717;0.45;0.2212;String here from 9717 line;2022-01-11 08:22:12
9718;0.34;0.1237;String here from 9718 line;2022-01-11 08:22:12
9719;0.31;0.4535;String here from 9719 line;2022-01-11 08:22:12
9720;0.34;0.8786;String here from 9720 line;2022-01-11 08:22:12
9721;0.94;0.7154;String here from 9721 line;2022-01-11 08:22:12
9722;0.26;0.8001;String here from 9722 line;2022-01-11 08:22:12
9723;0.98;0.6294;String here from 9723 line;2022-01-11 08:22:12
9724;0.88;0.0815;String here from 9724 line;2022-01-11 08:22:12
9725;0.13;0.6738;String here from 9725 line;2022-01-11 08:22:12
9726;0.63;0.0829;String here from 9726 line;2022-01-11 08:22:12
9727;0.81;0.0598;String here from 9727 line;2022-01-11 08:22:12
9728;0.20;0.5827;String here from 9728 line;2022-01-11 08:22:12
9729;0.11;0.6393;String here from 9729 line;2022-01-11 08:22:12
9730;0.52;0.8281;String here from 9730 line;2022-01-11 08:22:12
9731;0.56;0.0956;String here from 9731 line;2022-01-11 08:22:12
9732;0.51;0.3649;String here from 9732 line;2022-01-11 08:22:12
9733;0.34;0.2031;String here from 9733 line;2022-01-11 08:22:12
9734;0.05;0.0381;String here from 9734 line;2022-01-11 08:22:12
9735;0.39;0.3672;String here from 9735 line;2022-01-11 08:22:12
9736;0.46;0.5286;String here from 9736 line;2022-01-11 08:22:12
9737;0.94;0.1179;String here from 9737 line;2022-01-11 08:22:12
9738;0.34;0.7948;String here from 9738 line;2022-01-11 08:22:12
9739;0.62;0.0221;String here from 9739 line;2022-01-11 08:22:12
9740;0.58;0.5203;String here from 9740 line;2022-01-11 08:22:12
9741;0.91;0.2526;String here from 9741 line;2022-01-11 08:22:12
9742;0.22;0.8662;String here from 9742 line;2022-01-11 08:22:12
9743;0.26;0.7537;String here from 9743 line;2022-01-11 08:22:12
9744;0.00;0.4913;String here from 9744 line;2022-01-11 08:22:12
9745;0.49;0.1949;String here from 9745 line;2022-01-11 08:22:12
